"Nr","Rmag","e.Rmag","ApDRmag","mumax","Mcz","e.Mcz","MCzml","chi2red","UjMAG","e.UjMAG","BjMAG","e.BjMAG","VjMAG","e.VjMAG","usMAG","e.usMAG","gsMAG","e.gsMAG","rsMAG","e.rsMAG","UbMAG","e.UbMAG","BbMAG","e.BbMAG","VnMAG","e.VbMAG","S280MAG","e.S280MA","W420FE","e.W420FE","W462FE","e.W462FE","W485FD","e.W485FD","W518FE","e.W518FE","W571FS","e.W571FS","W604FE","e.W604FE","W646FD","e.W646FD","W696FE","e.W696FE","W753FE","e.W753FE","W815FS","e.W815FS","W856FD","e.W856FD","W914FD","e.W914FD","W914FE","e.W914FE","UFS","e.UFS","BFS","e.BFS","VFD","e.VFD","RFS","e.RFS","IFD","e.IFD"
1941,18.999,0.002,-0.94,20.393,0.188,0.036,0.177,1.02,-19.04,0.1,-19.14,0.1,-19.68,0.1,-19.18,0.1,-19.31,0.1,-19.99,0.1,-19.12,0.1,-19.11,0.1,-19.68,0.1,-19.07,0.1,0.33,0.00433,0.517,0.00548,0.534,0.00801,0.625,0.00589,0.692,0.00568,0.729,0.00535,0.691,0.0145,0.768,0.00421,0.748,0.0082,0.828,0.00572,0.775,0.00696,0.811,0.00713,0.832,0.011,0.265,0.00276,0.465,0.00321,0.668,0.00415,0.757,0.00101,0.785,0.00737
1942,23.671,0.127,-0.67,24.577,0.211,0.023,0.32,2.1,-15.02,0.21,-15.28,0.2,-15.24,0.17,-15.18,0.21,-15.08,0.17,-15.45,0.17,-15.11,0.21,-15.26,0.2,-15.24,0.17,-15.53,0.27,0.0135,0.00292,0.0157,0.00318,0.0129,0.00377,0.0131,0.00325,0.0162,0.00331,0.0214,0.00276,0.00314,0.00638,0.0151,0.00252,0.0145,0.005,0.0113,0.00261,0.0148,0.00584,0.016,0.00669,0.0143,0.00878,0.00846,0.0017,0.00978,0.00117,0.018,0.00196,0.0128,0.000414,0.0131,0.00325
1943,22.654,0.029,-0.458,23.575,0.738,0.026,0.718,0.55,-19.6,0.1,-19.65,0.1,-20.24,0.12,-19.74,0.1,-19.87,0.12,-20.66,0.12,-19.67,0.1,-19.62,0.1,-20.24,0.12,-19.52,0.12,0.013,0.0037,0.0207,0.00286,0.0268,0.00339,0.0217,0.00307,0.0274,0.00291,0.03,0.0033,0.0357,0.00973,0.0537,0.00351,0.0588,0.00458,0.0632,0.00332,0.0853,0.00518,0.0698,0.00541,0.0808,0.0119,0.00829,0.00163,0.0179,0.000917,0.0258,0.00178,0.0409,0.000442,0.0756,0.00366
1954,19.878,0.003,-0.698,21.137,0.148,0.011,0.146,0.82,-17.49,0.1,-17.64,0.1,-18.22,0.1,-17.61,0.1,-17.81,0.1,-18.57,0.1,-17.56,0.1,-17.61,0.1,-18.22,0.1,-17.31,0.1,0.164,0.0038,0.319,0.00428,0.292,0.00486,0.359,0.00479,0.384,0.00407,0.401,0.00616,0.401,0.00734,0.424,0.00522,0.484,0.00692,0.414,0.00334,0.426,0.00546,0.411,0.00748,0.418,0.00952,0.12,0.00211,0.265,0.00161,0.367,0.00299,0.42,0.000709,0.406,0.00706
1955,25.107,0.191,0.114,25.177,0.952,0.204,0.95,0.62,-18.08,0.22,-17.7,0.5,-17.93,0.5,-18.24,0.22,-17.76,0.5,-18.13,0.5,-18.17,0.22,-17.68,0.5,-17.92,0.5,-18.71,0.27,0.00736,0.00287,0.00492,0.00293,0.00464,0.00357,0.00843,0.00373,0.0103,0.00317,0.00348,0.00285,0.0151,0.0151,0.0091,0.00253,0.0079,0.00416,0.0128,0.00257,-0.000166,0.00528,0.0111,0.0054,0.0253,0.0103,0.0098,0.00196,0.00711,0.000941,0.0092,0.00131,0.00735,0.000429,0.00979,0.00407
1957,25.15,0.154,0.012,25.1,0.791,0.135,1.097,0.55,-17.37,0.2,-17.29,0.2,-17.8,0.37,-17.52,0.2,-17.6,0.37,-18.01,0.37,-17.46,0.2,-17.27,0.2,-17.8,0.37,-17.95,0.28,0.00754,0.00384,0.0098,0.00362,0.00777,0.00374,0.0118,0.00431,0.00378,0.00365,0.00648,0.00482,0.00556,0.0152,0.00208,0.00284,0.0046,0.00414,0.00717,0.00288,0.00829,0.00626,0.0127,0.00548,0.015,0.0132,0.0101,0.00197,0.00635,0.00127,0.00493,0.00173,0.00637,0.000425,0.012,0.00349
1958,25.766,0.189,0.542,25.019,1.073,0.214,1.086,1.15,-17.9,0.23,-18.13,0.36,-18.53,0.36,-18.03,0.23,-18.24,0.36,-18.81,0.36,-17.98,0.23,-18.11,0.36,-18.53,0.36,-18.25,0.36,0.00921,0.00302,0.0152,0.00259,0.00861,0.00627,0.00287,0.00323,0.00498,0.00307,0.00866,0.003,0.000935,0.00992,0.00592,0.00276,0.00469,0.0056,0.00778,0.00295,-0.00189,0.00494,0.000702,0.00527,0.0308,0.00872,0.00405,0.00187,0.00539,0.00109,0.006,0.00159,0.00579,0.000453,0.0145,0.00381
1959,20.148,0.007,-1.996,22.878,0.143,0.015,0.146,1.48,-17.12,0.1,-17.25,0.1,-17.88,0.1,-17.24,0.1,-17.47,0.1,-18.21,0.1,-17.19,0.1,-17.22,0.1,-17.88,0.1,-16.99,0.12,0.042,0.00305,0.0756,0.0027,0.0688,0.00336,0.0803,0.00442,0.0936,0.00349,0.0911,0.00333,0.0813,0.0099,0.0975,0.00364,0.113,0.00458,0.0953,0.00318,0.108,0.00609,0.0895,0.0083,0.0937,0.0082,0.0292,0.00189,0.0635,0.00128,0.0843,0.00194,0.0997,0.000467,0.0877,0.00499
1966,22.75,0.032,-0.532,23.593,0.702,0.011,0.701,1.2,-19.31,0.11,-19.26,0.11,-19.61,0.13,-19.46,0.11,-19.3,0.13,-19.98,0.13,-19.39,0.11,-19.24,0.11,-19.61,0.13,-19.05,0.14,0.0125,0.00383,0.0162,0.00282,0.0154,0.00332,0.0201,0.00365,0.028,0.00299,0.026,0.00372,0.0326,0.0179,0.0439,0.00282,0.0537,0.00584,0.0469,0.00262,0.0702,0.00699,0.0546,0.00594,0.0692,0.00886,0.00798,0.0018,0.0136,0.0011,0.0169,0.00159,0.0353,0.000476,0.047,0.00342
1971,24.711,0.109,0.244,24.376,0.209,0.046,0.212,1.47,-14.52,0.18,-14.11,0.24,-14.16,0.15,-14.73,0.18,-14.08,0.15,-14.4,0.15,-14.63,0.18,-14.1,0.24,-14.15,0.15,-15.33,0.2,0.0159,0.00455,0.0235,0.00332,0.0191,0.0038,0.0133,0.00347,0.0113,0.00306,0.0219,0.00334,0.0111,0.00635,0.0148,0.00273,0.00846,0.00486,0.00848,0.00282,0.0173,0.00565,0.0225,0.00788,0.0388,0.015,0.0158,0.00199,0.0134,0.00127,0.0141,0.00247,0.0113,0.000467,0.015,0.00555
1972,24.66,0.12,0.079,24.273,1.026,0.17,1.017,1.01,-18.63,0.16,-18.28,0.31,-18.47,0.31,-18.8,0.16,-18.33,0.31,-18.68,0.31,-18.73,0.16,-18.27,0.31,-18.47,0.31,-19.16,0.2,0.0123,0.0031,0.0183,0.00274,0.0123,0.0036,0.019,0.0045,0.0157,0.00301,0.0154,0.00344,-0.00715,0.00646,0.00943,0.003,0.0126,0.00446,0.0166,0.00318,0.0251,0.00458,0.00931,0.0095,0.0286,0.0108,0.0109,0.0021,0.0127,0.00114,0.0112,0.00134,0.0101,0.00045,0.0133,0.00327
1975,20.936,0.008,-0.847,22.453,0.447,0.019,0.455,0.8,-19.6,0.1,-19.55,0.1,-19.9,0.1,-19.74,0.1,-19.65,0.1,-20.1,0.1,-19.68,0.1,-19.54,0.1,-19.89,0.1,-19.81,0.1,0.0613,0.00356,0.081,0.00312,0.07,0.00362,0.0796,0.00382,0.131,0.00355,0.141,0.00321,0.142,0.0058,0.143,0.00271,0.132,0.0045,0.132,0.00285,0.134,0.00626,0.142,0.00722,0.14,0.0121,0.0566,0.0019,0.0716,0.0013,0.0949,0.00157,0.14,0.000507,0.128,0.00333
1977,24.898,0.274,-0.134,25.257,1.019,0.202,1.4,2.74,-18.62,0.3,-18.73,0.38,-19.11,0.38,-18.75,0.3,-18.84,0.38,-19.37,0.38,-18.7,0.3,-18.71,0.38,-19.1,0.38,-19.14,0.36,-2.75,0.003745,0.00418,0.00325,0.00527,0.00384,0.0109,0.00329,0.00301,0.00319,0.00848,0.00325,0.0263,0.00684,0.00942,0.00291,0.0103,0.00482,0.0125,0.00254,0.0184,0.00466,0.0184,0.00542,0.00669,0.00962,0.00465,0.00202,0.0029,0.000971,0.00865,0.00162,0.00712,0.000435,0.0163,0.00375
1978,25.63,0.271,0.457,25.213,0.282,0.028,0.274,3.23,-14.02,0.42,-13.55,0.52,-14.06,0.3,-14.2,0.42,-13.86,0.3,-14.41,0.3,-14.11,0.42,-13.53,0.52,-14.05,0.3,-14.86,0.44,0.00511,0.00371,0.00584,0.00295,0.00445,0.00534,0.00774,0.00351,0.011,0.00346,0.0106,0.00407,0.0285,0.00599,0.00839,0.00324,0.00727,0.00449,0.0118,0.00285,0.00931,0.00674,0.00192,0.00679,0.0222,0.0115,0.00667,0.00205,0.00484,0.00138,0.00514,0.00205,0.00639,0.000495,0.00594,0.00433
1980,24.93,0.142,0.094,24.629,0.853,0.14,0.872,2.06,-17.97,0.18,-17.78,0.31,-17.96,0.31,-18.13,0.18,-17.82,0.31,-18.13,0.31,-18.06,0.18,-17.76,0.31,-17.95,0.31,-18.4,0.26,0.0152,0.00383,0.0139,0.00246,0.00774,0.00364,0.0107,0.00459,0.00712,0.00318,0.0065,0.00333,0.0215,0.00811,0.0102,0.0028,0.017,0.00499,0.0113,0.00312,0.00977,0.00493,0.00687,0.00594,0.0163,0.0131,0.0117,0.00177,0.00658,0.000986,0.00882,0.00162,0.00934,0.000422,0.0133,0.00321
1981,25.603,0.212,0.204,25.018,0.203,0.009,0.2,3.22,-13.2,0.33,-12.89,0.46,-13.23,0.26,-13.38,0.33,-12.97,0.26,-13.64,0.26,-13.29,0.33,-12.86,0.46,-13.23,0.26,-13.54,0.89,0.000934,0.00377,0.00578,0.0024,0.000731,0.00362,0.00567,0.00366,0.00415,0.00303,0.0165,0.00264,0.0182,0.0131,0.0104,0.00239,0.0038,0.00636,0.00495,0.00253,0.00473,0.00805,0.0209,0.0057,0.0028,0.00991,0.00359,0.00284,0.00427,0.000925,0.00469,0.00171,0.00478,0.000462,0.011,0.00335
1984,22.855,0.052,-0.839,23.779,0.762,0.057,0.725,0.92,-19.5,0.12,-19.4,0.12,-19.5,0.21,-19.65,0.12,-19.31,0.21,-19.71,0.21,-19.59,0.12,-19.38,0.12,-19.5,0.21,-19.89,0.14,0.019,0.0034,0.0282,0.00421,0.0211,0.0043,0.0182,0.00384,0.0218,0.00335,0.0245,0.00351,0.0292,0.00885,0.035,0.00411,0.0354,0.00662,0.0321,0.00286,0.0387,0.00683,0.0341,0.00702,0.037,0.0103,0.0214,0.00212,0.0191,0.00131,0.0184,0.00143,0.0238,0.00055,0.0287,0.00482
1985,24.597,0.095,0.092,24.18,0.784,0.053,0.79,0.68,-17.89,0.14,-18.07,0.14,-18.7,0.23,-18.01,0.14,-18.34,0.23,-19.03,0.23,-17.97,0.14,-18.04,0.14,-18.7,0.23,-17.89,0.26,-5.99,0.003603,0.00611,0.00265,0.00178,0.00461,0.00746,0.00759,0.00924,0.00296,0.00741,0.00305,0.00551,0.00513,0.0192,0.00254,0.0107,0.00556,0.0217,0.0029,0.0284,0.00676,0.0112,0.00783,0.0445,0.00858,0.00368,0.00157,0.00573,0.00117,0.00912,0.00134,0.0117,0.000468,0.0265,0.00448
1986,25.013,0.159,-0.024,25.204,0.827,0.057,1.4,1.12,-17.59,0.2,-17.33,0.43,-17.81,0.43,-17.73,0.2,-17.47,0.43,-18.09,0.43,-17.68,0.2,-17.31,0.43,-17.8,0.43,-17.9,0.3,0.00739,0.00288,0.00985,0.00262,0.00346,0.00391,0.00926,0.0031,0.00577,0.00284,0.00163,0.00347,-0.000979,0.0106,0.0113,0.00299,0.00529,0.0054,0.0168,0.00263,0.00844,0.00468,0.0132,0.00687,0.00976,0.00805,0.00818,0.0019,0.00489,0.00119,0.00577,0.00124,0.00633,0.000393,0.00917,0.00326
1994,22.252,0.023,-0.507,23.018,0.787,0.01,0.789,0.74,-20.19,0.1,-20.52,0.1,-21.13,0.11,-20.33,0.1,-20.62,0.11,-21.51,0.11,-20.27,0.1,-20.49,0.1,-21.13,0.11,-19.65,0.16,0.0136,0.0035,0.0199,0.00489,0.0208,0.00587,0.0264,0.00382,0.0404,0.00395,0.0412,0.00388,0.0331,0.00644,0.0609,0.00317,0.091,0.00505,0.123,0.00363,0.132,0.00815,0.127,0.0089,0.149,0.0128,0.0138,0.00253,0.0156,0.00173,0.0273,0.00217,0.0559,0.000567,0.127,0.0047
1998,22.904,0.043,-0.466,23.33,1.262,0.091,1.335,1.26,-21.11,0.13,-21.03,0.13,-21.3,0.13,-21.26,0.13,-21.11,0.13,-21.51,0.13,-21.2,0.13,-21.02,0.13,-21.3,0.13,-21.35,0.11,0.0328,0.00389,0.038,0.00279,0.0319,0.0034,0.0299,0.00374,0.0326,0.00349,0.0325,0.00403,0.0248,0.0103,0.0297,0.00266,0.0291,0.00493,0.0322,0.00304,0.0331,0.00597,0.0354,0.00578,0.0355,0.00888,0.0244,0.00187,0.0302,0.00102,0.0275,0.00158,0.031,0.000453,0.0459,0.00328
1999,23.923,0.078,-0.213,24.472,0.69,0.101,0.712,0.64,-18.06,0.13,-18.01,0.13,-18.36,0.22,-18.2,0.13,-18.15,0.22,-18.58,0.22,-18.15,0.13,-17.99,0.13,-18.35,0.22,-18.21,0.18,0.00857,0.00284,0.00921,0.00391,0.00129,0.00334,0.00579,0.00544,0.0156,0.00448,0.00752,0.00329,0.0193,0.00861,0.0215,0.00277,0.0153,0.00513,0.0202,0.00271,0.0311,0.00838,0.0342,0.0086,0.0277,0.0111,0.00973,0.00185,0.00927,0.00106,0.00989,0.00145,0.0161,0.000426,0.0219,0.00358
2004,25.901,0.259,0.063,25.48,0.971,0.155,0.892,1.03,-17.33,0.31,-17.81,0.46,-18.16,0.46,-17.47,0.31,-17.91,0.46,-18.4,0.46,-17.41,0.31,-17.79,0.46,-18.16,0.46,-17.79,0.51,0.00355,0.00353,0.00908,0.00388,0.00521,0.00325,0.00626,0.00437,0.00623,0.00279,-0.000255,0.00256,-0.00527,0.00582,0.00112,0.00294,0.00938,0.00396,0.00148,0.00246,0.00981,0.00658,0.00785,0.0078,0.00291,0.00909,0.00489,0.00159,0.00312,0.000893,0.00352,0.0014,0.00311,0.000417,0.00971,0.00331
2005,23.67,0.047,-0.419,24.334,0.765,0.054,0.753,1.81,-18.66,0.12,-18.76,0.12,-19.16,0.21,-18.8,0.12,-18.84,0.21,-19.44,0.21,-18.74,0.12,-18.74,0.12,-19.16,0.21,-18.26,0.27,0.00638,0.00503,0.0201,0.00304,0.00494,0.0045,0.0166,0.00486,0.0124,0.00547,0.0205,0.00561,0.0129,0.00691,0.0194,0.00374,0.0211,0.00486,0.0319,0.00315,0.0292,0.00626,0.0258,0.00638,0.0251,0.0128,0.00787,0.00223,0.00581,0.0013,0.00692,0.00247,0.0163,0.000506,0.0279,0.00446
2007,23.746,0.063,-0.036,23.776,1.206,0.151,1.28,0.56,-19.96,0.19,-19.59,0.19,-19.73,0.19,-20.16,0.19,-19.63,0.19,-19.95,0.19,-20.07,0.19,-19.58,0.19,-19.73,0.19,-20.45,0.12,0.0267,0.004,0.0308,0.00275,0.0256,0.00479,0.0268,0.00319,0.0236,0.00306,0.0256,0.00326,0.0225,0.0107,0.0244,0.00286,0.00867,0.0042,0.0191,0.00265,0.035,0.00551,0.0288,0.00589,0.0398,0.00924,0.0266,0.00188,0.027,0.00114,0.0244,0.0013,0.0219,0.000427,0.0251,0.00344
2008,24.341,0.091,-0.054,24.351,1.017,0.03,1.037,2.17,-19.29,0.14,-18.93,0.26,-19.51,0.26,-19.42,0.14,-19.1,0.26,-19.85,0.26,-19.37,0.14,-18.9,0.26,-19.51,0.26,-19.29,0.21,0.0123,0.00285,0.0142,0.00263,0.011,0.00325,0.0148,0.00466,0.00978,0.00299,0.0207,0.00418,0.0201,0.00671,0.0164,0.00306,0.0179,0.00405,0.0411,0.00262,0.0103,0.00619,0.0187,0.00817,0.0168,0.00863,0.0107,0.00199,0.0111,0.0012,0.0101,0.00144,0.0131,0.00043,0.0199,0.00416
2012,20.717,0.007,-0.965,22.256,0.177,0.033,0.135,1.11,-17.29,0.1,-17.33,0.1,-17.83,0.1,-17.43,0.1,-17.54,0.1,-18.09,0.1,-17.37,0.1,-17.31,0.1,-17.83,0.1,-17.39,0.11,0.0682,0.00339,0.119,0.00318,0.112,0.00431,0.138,0.00552,0.144,0.00417,0.165,0.0039,0.13,0.0075,0.146,0.00328,0.141,0.00431,0.148,0.00337,0.144,0.00574,0.128,0.00702,0.149,0.0134,0.0584,0.00221,0.104,0.00133,0.139,0.00158,0.153,0.000489,0.143,0.0034
2013,22.919,0.036,-0.424,23.666,0.859,0.036,0.815,0.73,-19.91,0.11,-20.23,0.12,-20.84,0.12,-20.04,0.11,-20.4,0.12,-21.2,0.12,-19.99,0.11,-20.2,0.12,-20.84,0.12,-19.26,0.21,0.00791,0.00377,0.0054,0.00361,0.0114,0.00339,0.0138,0.00329,0.0207,0.00579,0.0262,0.00316,0.0164,0.00618,0.0359,0.00266,0.0703,0.00636,0.0782,0.00297,0.0922,0.00449,0.0908,0.00572,0.109,0.0111,0.00752,0.0018,0.00966,0.000968,0.0131,0.00219,0.0319,0.000473,0.0843,0.00342
2015,26.034,0.264,0.403,25.467,0.872,0.048,0.891,1.39,-16.94,0.3,-17.46,0.38,-17.97,0.38,-17.08,0.3,-17.6,0.38,-18.27,0.38,-17.03,0.3,-17.44,0.38,-17.97,0.38,-16.46,0.88,0.00384,0.00275,0.00952,0.00336,0.00669,0.00351,0.00227,0.00573,0.00434,0.00275,0.00679,0.0027,0.00674,0.00563,0.00297,0.00288,0.0143,0.00416,0.00642,0.00288,0.0157,0.00504,0.00675,0.00517,0.0288,0.00826,0.00577,0.00182,0.00313,0.000918,0.00197,0.00151,0.00424,0.000416,0.0133,0.00315
2025,23.182,0.051,-0.545,23.904,0.355,0.067,0.369,1.16,-16.64,0.14,-16.59,0.14,-17.11,0.11,-16.54,0.18,-16.79,0.11,-17.47,0.11,-16.72,0.14,-16.57,0.14,-17.1,0.11,-15.88,0.53,0.0112,0.00319,0.00877,0.0027,0.014,0.00372,0.0236,0.00316,0.0204,0.00307,0.0216,0.00382,0.0232,0.00748,0.0302,0.00298,0.0165,0.00432,0.0281,0.00273,0.0196,0.00622,0.0361,0.00591,0.0341,0.0102,0.00366,0.00176,0.00826,0.00106,0.0171,0.00132,0.023,0.000401,0.0209,0.0038
2029,25.438,0.222,-0.264,25.188,0.917,0.198,1.329,0.94,-17.69,0.28,-17.46,0.63,-17.98,0.63,-17.81,0.28,-17.61,0.63,-18.3,0.63,-17.76,0.28,-17.43,0.63,-17.98,0.63,-17.24,0.96,0.00827,0.00317,0.00551,0.00303,0.00587,0.00363,0.00659,0.00387,0.000137,0.00473,0.0015,0.00367,-0.0212,0.0082,0.00401,0.00345,0.0124,0.00434,0.00762,0.00293,-0.00662,0.00557,0.00626,0.00685,-0.00917,0.0106,0.00302,0.00181,0.00226,0.00106,0.00186,0.0016,0.0037,0.000486,0.00621,0.00332
2031,25.144,0.269,0.001,24.945,0.967,0.104,1.033,1.44,-18.08,0.31,-18.5,0.41,-19.29,0.41,-18.18,0.31,-18.73,0.41,-19.73,0.41,-18.14,0.31,-18.46,0.41,-19.29,0.41,-17.93,0.6,-9.08,0.003105,0.008,0.00455,0.00345,0.0043,0.00369,0.00343,0.00863,0.00404,0.00944,0.00349,0.0135,0.00837,0.011,0.00368,0.00921,0.00555,0.02,0.00319,0.0122,0.00659,0.0187,0.00714,0.0184,0.018,-0.000646,0.00205,0.0011,0.00154,0.00357,0.00175,0.00484,0.000512,0.0168,0.00462
2040,25.376,0.232,0.078,25.195,1.039,0.168,0.995,1.76,-18,0.27,-18.33,0.37,-18.63,0.37,-18.15,0.27,-18.41,0.37,-18.85,0.37,-18.09,0.27,-18.31,0.37,-18.62,0.37,-18.37,0.52,0.0101,0.00323,0.00756,0.00379,0.00487,0.0034,0.013,0.00319,0.00506,0.00331,0.0122,0.00272,0.0113,0.00748,0.00438,0.00314,0.00115,0.0043,0.00283,0.00284,0.0104,0.00487,0.0124,0.00544,-0.00618,0.0091,0.00435,0.00222,0.00497,0.00109,0.00506,0.0021,0.00497,0.000418,0.013,0.0033
2042,22.316,0.021,-0.354,22.87,0.154,0.033,0.147,0.58,-15.03,0.11,-15.21,0.11,-15.89,0.1,-15.17,0.11,-15.51,0.1,-16.19,0.1,-15.11,0.11,-15.19,0.11,-15.88,0.1,-15.06,0.15,0.0183,0.00297,0.0387,0.00309,0.0443,0.00378,0.0531,0.00454,0.0554,0.00376,0.0618,0.0028,0.065,0.00635,0.0636,0.0027,0.064,0.00436,0.0638,0.00318,0.066,0.00644,0.0658,0.00607,0.055,0.0112,0.0182,0.00174,0.0338,0.00102,0.0495,0.00134,0.0615,0.000462,0.0611,0.00357
2043,24.402,0.098,-0.122,24.483,0.695,0.083,1.286,1.06,-17.56,0.15,-17.59,0.15,-17.94,0.27,-17.69,0.15,-17.67,0.27,-18.21,0.27,-17.64,0.15,-17.57,0.15,-17.94,0.27,-18.28,0.17,0.00982,0.00405,0.0063,0.00277,0.00703,0.00325,0.00978,0.00437,0.00486,0.00303,0.00972,0.00389,-0.00144,0.00751,0.0138,0.00299,0.012,0.00625,0.0182,0.00304,0.0255,0.00575,0.0253,0.00666,0.0275,0.00883,0.00781,0.00184,0.0103,0.000967,0.00636,0.00143,0.011,0.000408,0.0155,0.00333
2044,23.47,0.119,-1.041,24.732,0.797,0.046,0.805,0.71,-19.02,0.16,-19.01,0.16,-19.31,0.3,-19.16,0.16,-19.08,0.3,-19.54,0.3,-19.11,0.16,-18.99,0.16,-19.31,0.3,-19.51,0.21,0.0127,0.00321,0.0122,0.00314,0.0082,0.00466,0.0183,0.00359,0.00578,0.00454,0.00827,0.00377,0.0118,0.00617,0.0155,0.00294,0.0197,0.00562,0.0191,0.00401,0.0138,0.00559,0.0148,0.00584,0.0454,0.0101,0.0124,0.00225,0.00973,0.00121,0.00958,0.00148,0.0108,0.00045,0.0174,0.00402
2047,23.562,0.047,-0.115,23.731,0.897,0.049,0.887,0.97,-19.41,0.11,-19.29,0.16,-19.57,0.16,-19.56,0.11,-19.37,0.16,-19.79,0.16,-19.5,0.11,-19.28,0.16,-19.57,0.16,-19.79,0.14,0.0193,0.00383,0.0211,0.00415,0.0134,0.00507,0.0229,0.00382,0.0156,0.00348,0.0288,0.0032,0.00711,0.00755,0.0257,0.00317,0.0385,0.00504,0.0357,0.00408,0.041,0.00674,0.0333,0.00708,0.0391,0.0113,0.0283,0.00224,0.0216,0.00109,0.0236,0.00184,0.0241,0.000584,0.04,0.00404
2054,25.214,0.253,-0.144,25.249,1.01,0.108,0.974,1.12,-18.39,0.29,-18.89,0.35,-19.46,0.35,-18.52,0.29,-19.05,0.35,-19.79,0.35,-18.47,0.29,-18.87,0.35,-19.46,0.35,-18.76,0.48,0.00755,0.0038,0.00183,0.00317,-0.00357,0.00769,0.0122,0.00351,0.00426,0.00396,0.0109,0.00379,0.00501,0.00788,0.00779,0.00317,0.00524,0.00565,0.0134,0.0033,-0.000384,0.0061,0.00779,0.00593,0.0272,0.0112,0.0055,0.00241,0.00411,0.00126,0.006,0.00221,0.0055,0.000473,0.0186,0.00388
2056,24.342,0.073,-0.332,24.498,0.163,0.116,0.181,0.58,-14.1,0.16,-14.01,0.17,-14.03,0.13,-14.26,0.16,-13.88,0.13,-14.23,0.13,-14.19,0.16,-14,0.17,-14.02,0.13,-14.39,0.37,0.0106,0.0032,0.0146,0.00275,0.00211,0.00427,0.0106,0.00348,0.00785,0.00383,0.00707,0.00294,-0.00358,0.00635,0.00651,0.00275,0.00343,0.00482,0.00385,0.00259,-0.00207,0.00483,0.00315,0.00573,0.00704,0.0105,0.00706,0.00224,0.0109,0.000957,0.0134,0.00136,0.0098,0.000443,0.00437,0.00339
2058,26.149,0.272,0.347,25.369,0.958,0.172,0.972,0.95,-16.86,0.33,-14.9,4.53,-15.16,4.53,-17.01,0.33,-14.97,4.53,-15.35,4.53,-16.95,0.33,-14.89,4.53,-15.16,4.53,-17.02,0.71,0.0112,0.00271,0.00495,0.004,0.00219,0.00494,0.00345,0.00445,0.00455,0.00357,0.00405,0.00286,0.00467,0.00689,0.00588,0.00296,0.000277,0.00442,0.00789,0.00289,0.00442,0.00684,0.00129,0.00611,0.0176,0.00976,0.00552,0.00188,0.00326,0.000966,0.00235,0.0014,0.00289,0.000433,0.000906,0.00377
2064,24.492,0.12,-0.465,24.92,0.933,0.144,0.853,1.37,-18.4,0.17,-18,0.52,-18.18,0.52,-18.56,0.17,-18.05,0.52,-18.35,0.52,-18.49,0.17,-17.99,0.52,-18.18,0.52,-19,0.26,0.0106,0.00405,0.0119,0.00328,0.0124,0.00383,0.00831,0.00464,0.00459,0.00323,0.00706,0.00469,0.00628,0.00737,0.00799,0.00251,0.0104,0.00411,0.0111,0.00284,0.0217,0.00521,0.0108,0.00649,0.0152,0.0106,0.0099,0.00195,0.00525,0.000989,0.00744,0.00145,0.00628,0.000443,0.00799,0.00366
2066,25.084,0.215,0.065,25.109,0.228,0.024,0.23,1.09,-14.48,0.27,-14.2,0.28,-14.11,0.25,-14.67,0.27,-13.91,0.25,-14.46,0.25,-14.57,0.27,-14.19,0.28,-14.1,0.25,-14.71,0.37,0.00819,0.00297,0.0143,0.0025,0.0147,0.004,0.00602,0.00308,0.0101,0.00327,0.00907,0.00276,0.0153,0.0076,0.00628,0.00316,0.00436,0.00449,0.0163,0.00304,0.0102,0.00546,0.0161,0.00513,0.00591,0.00964,0.00672,0.00174,0.00895,0.00101,0.0106,0.00147,0.00742,0.000425,0.00429,0.00363
2076,25.142,0.188,0.145,25.121,0.655,0.108,0.799,0.64,-16.62,0.23,-16.52,0.23,-16.14,1.8,-16.77,0.23,-15.95,1.8,-16.35,1.8,-16.71,0.23,-16.5,0.23,-16.14,1.8,-17.08,0.31,0.0101,0.00414,0.00675,0.00342,0.00689,0.00386,0.00694,0.00341,0.00296,0.00335,0.00104,0.00289,-0.0104,0.00991,0.00846,0.00295,0.0144,0.00548,0.00698,0.00338,0.0105,0.00702,0.00528,0.0107,-0.000769,0.0136,0.00931,0.0022,0.00522,0.00111,0.00378,0.00152,0.00691,0.000533,0.00448,0.00738
2079,22.514,0.023,-0.39,23.031,0.622,0.046,0.608,1.12,-19.1,0.1,-18.98,0.1,-19.26,0.18,-19.26,0.1,-19.08,0.18,-19.47,0.18,-19.19,0.1,-18.97,0.1,-19.25,0.18,-19.4,0.11,0.0368,0.00301,0.0323,0.0034,0.0225,0.00564,0.0355,0.00386,0.0369,0.00388,0.0324,0.00461,0.0425,0.0179,0.0495,0.00402,0.0582,0.0062,0.0483,0.00304,0.0598,0.00695,0.046,0.00682,0.05,0.0132,0.0296,0.00307,0.0308,0.00103,0.0326,0.00195,0.0489,0.000557,0.0541,0.0071
