"Nr","Rmag","ApDRmag","Mcz","BjMAG","S280MAG","UjMAG.norm","BjMAG.norm","VjMAG.norm"
"2724",24.725,-0.281,0.988,-18.91,-18.27,-0.390000000000001,-0.640000000000001,-1.15
"2728",22.621,-0.585,0.19,-15.56,-15.87,0.289999999999999,0.309999999999999,-0.200000000000001
"2731",23.211,-0.502,0.58,-18.11,-18.47,0.23,0.359999999999999,0.0999999999999979
"2733",24.488,-0.143,1.208,-20.41,-19.52,-0.490000000000002,-0.890000000000001,-1.67
"2736",21.605,-0.806,0.661,-20.21,-20.23,0.0399999999999991,0.0199999999999996,-0.329999999999998
"2737",22.956,-0.475,0.425,-17.37,-17.65,0.189999999999998,0.279999999999998,-0.0600000000000023
"2738",23.528,-0.136,1.285,-20.62,-20.82,0.210000000000001,0.199999999999999,-0.149999999999999
"2739",24.466,-0.402,0.058,-10.77,-10.58,0.859999999999999,-0.19,-0.9
"2745",18.858,-0.689,0.24,-19.75,-18.01,-1.19,-1.74,-2.49
"2746",23.311,-0.245,0.862,-19.82,-19.3,-0.279999999999998,-0.52,-1.08
"2747",23.687,0.016,0.822,-19.23,-18.26,-0.739999999999998,-0.969999999999999,-1.72
"2748",24.052,-0.056,1.252,-20.04,-20.19,0.100000000000001,0.150000000000002,-0.139999999999997
"2749",23.298,-0.117,1.081,-19.8,-20.63,0.52,0.829999999999998,0.66
"2751",25.057,0.155,1.025,-17.89,-19.19,0.940000000000001,1.3,1.05
"2752",24.729,-0.14,0.986,-18.51,-18.93,0.329999999999998,0.419999999999998,0.129999999999999
"2753",24.475,0.075,1.05,-18.61,-19.62,0.800000000000001,1.01,0.890000000000001
"2763",24.691,0.083,1.002,-18.3,-19.08,0.389999999999997,0.779999999999998,0.489999999999998
"2765",25.942,0.396,0.918,-17.33,-17.22,0.0599999999999987,-0.109999999999999,-0.59
"2768",25.251,0.363,1.08,-19.07,-18.32,-0.300000000000001,-0.75,-1.37
"2771",25.356,0.453,1.046,-17.31,-18.42,0.25,1.11,0.860000000000003
"2772",26.026,0.643,1.002,-17.17,-17.63,0.16,0.459999999999997,0.0299999999999976
"2775",19.706,-0.763,0.252,-18.92,-17.49,-0.950000000000003,-1.43,-2.29
"2776",20.188,-0.602,0.149,-17.18,-16.21,-0.66,-0.969999999999999,-1.72
"2780",25.11,-0.273,0.135,-12.35,-13.91,0.74,1.56,1.22
"2781",25.79,0.321,0.993,-17.56,-18.38,1.04,0.82,0.57
"2783",23.63,0.004,0.342,-16.09,-16.66,0.460000000000001,0.57,0.16
"2784",25.389,-0.126,0.884,-17.64,-18.22,0.43,0.579999999999998,0.259999999999998
"2786",26.114,0.618,1.211,-18.3,-17.74,-0.0899999999999999,-0.560000000000002,-1.39
"2790",24.556,0.087,0.711,-17.47,-18.17,0.560000000000002,0.700000000000003,0.550000000000001
"2792",22.063,-0.728,0.512,-18.84,-19.11,0.239999999999998,0.27,0.120000000000001
"2793",22.25,-0.401,0.49,-18.48,-18.89,0.27,0.41,0.129999999999999
"2797",24.424,-0.196,0.662,-17.09,-17.95,0.620000000000001,0.859999999999999,0.469999999999999
"2800",25.956,0.331,1.002,-17.61,-18.07,0.73,0.460000000000001,0.330000000000002
"2802",25.432,0.166,1.049,-18.67,-14.27,-3.95,-4.4,-4.96
"2814",24.679,-0.215,0.136,-13.2,-13.92,0.449999999999999,0.720000000000001,0.59
"2823",22.52,-0.354,0.577,-18.75,-19.15,0.41,0.399999999999999,0.259999999999998
"2826",25.276,0.015,1.023,-18.19,-18.57,0.350000000000001,0.379999999999999,0.170000000000002
"2834",21.089,-0.819,0.701,-20.91,-20.97,0.0499999999999972,0.0599999999999987,-0.34
"2835",22.629,-0.256,0.978,-20.49,-20.97,0.309999999999999,0.48,0.140000000000001
"2836",23.803,-0.209,0.592,-17.55,-17.76,0.420000000000002,0.210000000000001,0.490000000000002
"2840",24.196,0.146,0.671,-17.44,-18.24,0.539999999999999,0.799999999999997,0.529999999999998
"2841",24.861,-0.345,0.049,-10.52,-11.18,0.369999999999999,0.66,0.51
"2845",26.031,0.41,0.967,-18.08,-16.26,-0.809999999999999,-1.82,-2.48
"2848",21.041,-1.101,0.823,-21.62,-21.51,-0.0999999999999979,-0.109999999999999,-0.52
"2849",22.584,-0.407,1.092,-20.53,-21.34,0.449999999999999,0.809999999999999,0.640000000000001
"2851",24.433,-0.193,1.004,-18.28,-18.73,-0.169999999999998,0.449999999999999,0.129999999999999
"2860",22.503,-0.361,0.626,-19.02,-19.57,0.41,0.550000000000001,0.370000000000001
"2862",23.922,-0.08,0.749,-18.28,-18.63,0.32,0.349999999999998,-0.210000000000001
"2863",25.481,0.161,1.07,-18.82,-18.07,-0.34,-0.75,-1.27
"2870",25.733,0.48,0.277,-13.59,-15.38,0.860000000000001,1.79,1.56
"2872",24.86,-0.604,0.736,-17.28,-16.74,-0.100000000000001,-0.540000000000003,-0.84
"2875",21.834,-0.507,0.549,-19.31,-19.46,0.0600000000000023,0.150000000000002,-0.390000000000001
"2876",23.647,-0.476,0.66,-17.95,-19.08,0.729999999999997,1.13,0.84
"2877",24.622,-0.293,0.95,-18.35,-18.55,0.140000000000001,0.199999999999999,-0.129999999999999
"2881",25.654,0.175,0.977,-18.37,-15.99,-1.97,-2.38,-3.22
"2885",22.39,-0.306,0.729,-19.74,-19.93,0.140000000000001,0.190000000000001,-0.190000000000001
"2886",24.373,-0.096,0.176,-14.25,-14.76,0.299999999999999,0.51,0.58
"2888",24.124,0.129,0.199,-14.74,-16.14,0.82,1.4,1.48
"2890",25.876,0.683,1.044,-16.03,-18.4,0.859999999999999,2.37,2.2
"2892",23.09,-0.524,0.853,-19.8,-19.77,0.0399999999999991,-0.0300000000000011,-0.41
"2896",22.911,-0.672,1.246,-21.39,-21.25,0.0199999999999996,-0.140000000000001,-0.640000000000001
"2899",24.498,0.078,0.718,-17.32,-18.17,0.510000000000002,0.850000000000001,0.440000000000001
"2901",26.243,0.719,1.002,-17.52,-17.17,-0.0999999999999979,-0.349999999999998,-0.75
"2902",25.624,0.236,1.042,-17.53,-18.49,0.779999999999998,0.959999999999997,0.84
"2905",23.014,-0.33,1.083,-20.31,-20.89,0.370000000000001,0.580000000000002,0.34
"2907",23.833,-0.69,1.206,-20.88,-20.17,-0.389999999999997,-0.709999999999997,-1.37
"2918",22.561,-0.401,0.415,-17.71,-17.81,0.0799999999999983,0.0999999999999979,-0.290000000000003
"2919",22.766,-0.022,0.171,-15.18,-15.17,0.0999999999999996,-0.00999999999999979,-0.529999999999999
"2920",22.634,-0.044,0.675,-19.24,-19.31,0.0799999999999983,0.0700000000000003,-0.420000000000002
"2925",24.464,-0.126,0.98,-18.43,-19.38,0.59,0.949999999999999,0.709999999999997
"2931",25.618,0.332,0.197,-12.72,-13.71,0.450000000000001,0.99,0.670000000000002
"2933",24.204,-0.449,0.134,-13.61,-15.21,0.790000000000001,1.6,1.48
"2934",23.535,-0.077,0.589,-17.83,-18.2,0.43,0.370000000000001,0.120000000000001
"2938",25.761,0.512,0.943,-17.26,-17.29,-0.0700000000000003,0.0299999999999976,-0.289999999999999
"2945",24.234,-0.269,1.041,-19.03,-19.21,0.0199999999999996,0.18,-0.16
"2948",25.3,0.175,0.87,-17.32,-17.17,-0.459999999999997,-0.149999999999999,-0.469999999999999
"2949",24.829,0.27,0.798,-17.76,-17.74,0.0299999999999976,-0.0200000000000031,-0.600000000000001
"2953",23.892,0.064,0.503,-16.91,-17.56,0.52,0.649999999999999,0.889999999999997
"2954",24.385,-0.164,0.137,-13.15,-13.86,0.42,0.709999999999999,0.309999999999999
"2962",25.087,-0.35,1.021,-18.85,-18.17,-0.349999999999998,-0.68,-1.2
"2965",25.936,0.532,1.035,-17.05,-17.77,0.309999999999999,0.719999999999999,0.419999999999998
"2967",21.111,-0.609,0.143,-16.15,-15.22,-0.629999999999999,-0.929999999999998,-1.66
"2968",21.834,-0.717,0.179,-16.2,-16.33,0.139999999999997,0.129999999999999,-0.400000000000002
"2977",21.778,-0.484,0.593,-19.81,-18.68,-0.699999999999999,-1.13,-1.82
"2985",25.637,-0.16,0.947,-16.08,-17.73,0.0500000000000007,1.65,1.03
"2986",24.822,-0.102,1.039,-18.55,-18.67,0.140000000000001,0.120000000000001,-0.0899999999999999
"2988",25.827,0.127,0.808,-17.23,-16.1,-0.57,-1.13,-2.18
"2990",23.268,-0.281,1.183,-19.85,-20.88,0.759999999999998,1.03,0.84
"2994",25.347,-0.172,1.023,-17.89,-18.6,0.900000000000002,0.710000000000001,0.41
"2995",23.782,0.048,0.635,-17.78,-18.49,0.509999999999998,0.709999999999997,0.75
"3003",22.772,-1.027,1.09,-21.06,-20.68,-0.210000000000001,-0.379999999999999,-0.780000000000001
"3005",25.604,-0.178,0.949,-17.17,-18.1,0.550000000000001,0.93,0.580000000000002
"3007",25.758,0.376,0.966,-17.52,-17.61,0.129999999999999,0.0899999999999999,-0.199999999999999
"3009",25.467,0.547,0.808,-17.43,-16.58,-0.520000000000003,-0.850000000000001,-1.56
"3010",26.131,0.638,0.914,-17.7,-17.59,0.59,-0.109999999999999,-0.559999999999999
"3011",25.751,0.236,0.979,-17.79,-17.79,0.34,0,-0.330000000000002
"3012",26.221,0.535,0.819,-16.34,-15.74,-0.51,-0.6,-1.21
"3013",25.75,0.328,0.972,-17.82,-18.31,0.859999999999999,0.489999999999998,0.219999999999999
"3021",25.457,0.596,1.247,-19.94,-18.58,-0.790000000000003,-1.36,-2.29
"3023",22.405,-0.575,0.304,-16.96,-17.28,0.280000000000001,0.32,-0.199999999999999
"3024",22.292,-0.07,1.079,-20.99,-21.61,0.370000000000001,0.620000000000001,0.349999999999998
"3025",23.518,-0.233,1.139,-20.69,-20.36,-0.129999999999999,-0.330000000000002,-0.870000000000001
"3026",23.403,-0.088,0.697,-18.53,-18.88,0.27,0.349999999999998,-0.0199999999999996
"3027",22.659,-0.235,0.701,-19.09,-20.03,0.52,0.940000000000001,0.870000000000001
"3033",17.053,-0.92,0.236,-21.46,-19.74,-1.17,-1.72,-2.5
"3036",24.437,-0.266,0.884,-18.12,-19.14,0.710000000000001,1.02,0.830000000000002
"3040",24.534,-0.161,0.912,-17.98,-19.05,0.66,1.07,0.91
"3043",25.263,-1.152,0.83,-18.48,-17.29,-0.210000000000001,-1.19,-1.92
"3044",23.563,-0.039,1.225,-20.25,-20.69,0.25,0.440000000000001,0.220000000000002
"3045",24.05,-0.11,1.076,-18.2,-19.92,0.550000000000001,1.72,1.57
"3046",24.527,0.004,1.03,-18.67,-18.76,-0.129999999999999,0.0899999999999999,-0.299999999999997
"3047",24.952,0.293,0.857,-17.47,-18.12,0.290000000000003,0.650000000000002,0.380000000000003
"3050",24.987,0.148,0.942,-18.2,-18.68,0.359999999999999,0.48,0.149999999999999
"3054",22.988,-0.141,0.324,-16.6,-16.86,0.370000000000001,0.259999999999998,-0.219999999999999
"3057",23.584,-0.128,0.797,-18.74,-19.36,0.41,0.620000000000001,0.359999999999999
"3059",24.093,0.073,0.762,-18.02,-18.78,0.48,0.760000000000002,0.780000000000001
"3060",24.962,0.158,1.131,-19,-19.03,0.0600000000000023,0.0300000000000011,-0.32
"3064",25.769,0.508,1.089,-18,-18.31,0.489999999999998,0.309999999999999,0.0499999999999972
"3071",21.68,-0.629,0.533,-19.31,-19.54,0.0799999999999983,0.23,0.0799999999999983
"3072",26.098,0.661,0.903,-16.59,-16.82,-0.0599999999999987,0.23,-0.25
"3076",23.225,-0.131,0.391,-16.83,-17.24,0.27,0.41,0.0399999999999991
"3077",24.437,-0.095,0.836,-17.61,-18.77,0.509999999999998,1.16,1.03
"3080",25.759,0.443,0.956,-17.58,-18.2,0.899999999999999,0.620000000000001,0.32
"3084",23.442,-0.439,0.729,-18.6,-19.02,0.34,0.419999999999998,0.690000000000001
"3089",23.42,-0.197,1.208,-20.4,-20.73,0.240000000000002,0.330000000000002,0.0899999999999999
"3090",23.998,0.02,1.068,-19.23,-19.78,0.300000000000001,0.550000000000001,0.34
"3094",24.462,-0.045,0.362,-15.47,-15.99,0.4,0.52,0.279999999999999
"3099",26.361,0.796,1.017,-17.63,-17.6,0.440000000000001,-0.0299999999999976,-0.449999999999999
"3101",23.298,-0.204,0.377,-16.8,-17.5,0.41,0.699999999999999,0.420000000000002
"3102",23.167,-0.126,0.168,-14.86,-14.92,0.0999999999999996,0.0600000000000005,-0.33
"3103",23.663,-0.12,0.383,-16.34,-17.25,0.699999999999999,0.91,0.57
"3105",25.802,0.236,0.968,-17.42,-17.8,0.449999999999999,0.379999999999999,-0.0299999999999976
"3124",25.509,0.416,0.136,-12.01,-12.87,0.58,0.859999999999999,0.6
"3127",22.614,-0.373,0.677,-19.16,-19.59,0.27,0.43,0.25
"3130",24.491,0.472,0.918,-18.19,-18.84,0.27,0.649999999999999,0.350000000000001
"3133",23.562,-0.221,0.681,-18.3,-18.77,0.379999999999999,0.469999999999999,0.449999999999999
"3134",24.271,0.082,1.154,-18.98,-19.84,0.440000000000001,0.859999999999999,0.73
"3138",22.968,-0.195,0.178,-15.2,-15.6,0.4,0.4,0.00999999999999979
"3139",22.532,-0.068,0.742,-20.05,-18.35,-1.31,-1.7,-2.37
"3146",25.464,0.525,0.987,-16.94,-18.42,0.720000000000002,1.48,1.32
"3147",25.113,0.244,1.02,-18.13,-19,0.719999999999999,0.870000000000001,0.609999999999999
"3150",23.685,-0.678,0.642,-17.87,-18.45,0.279999999999998,0.579999999999998,0.41
"3151",23.298,-0.046,1.143,-21.38,-20.5,-0.510000000000002,-0.879999999999999,-1.61
"3152",24.587,0.113,0.981,-18.75,-18.41,-0.32,-0.34,-0.789999999999999
"3155",23.938,-0.094,0.908,-19.3,-18.56,-0.560000000000002,-0.740000000000002,-1.39
"3156",25.985,0.361,0.861,-17.27,-16.97,-0.0300000000000011,-0.300000000000001,-0.75
"3158",25.086,-0.147,1.034,-18.66,-18.75,0.210000000000001,0.0899999999999999,-0.239999999999998
"3160",22.006,-0.221,0.602,-19.39,-19.73,0.16,0.34,-0.129999999999999
"3161",22.807,-0.128,0.676,-18.94,-19.52,0.34,0.579999999999998,0.239999999999998
"3162",23.35,-0.405,1.059,-20.24,-20.39,0.0399999999999991,0.150000000000002,-0.300000000000001
"3169",23.061,-0.203,0.386,-17.09,-16.8,-0.309999999999999,-0.289999999999999,-0.57
"3170",22.386,-0.211,0.143,-15.39,-15.65,0.210000000000001,0.26,-0.0199999999999996
"3176",23.292,-0.041,0.846,-19.28,-19.81,0.349999999999998,0.529999999999998,0.289999999999999
"3177",24.71,0.079,1.066,-18.17,-19.28,0.600000000000001,1.11,0.98
"3180",24.106,0.096,0.839,-18.15,-19.13,0.57,0.98,0.759999999999998
"3184",24.741,-0.447,0.222,-14.53,-15.03,0.399999999999999,0.5,0.74
"3190",25.404,-0.066,0.992,-18.14,-18.38,0.469999999999999,0.239999999999998,-0.0600000000000023
"3196",23.511,0.055,0.118,-13.93,-14.72,0.530000000000001,0.790000000000001,0.600000000000001
"3199",25.393,0.053,0.049,-9.94,-10.49,0.0999999999999996,0.550000000000001,0.34
"3201",25.066,-1.023,0.998,-19.4,-16.91,-1.45,-2.49,-3.36
"3202",25.246,0.002,0.136,-12.55,-13.92,0.98,1.37,1.16
"3203",22.744,-0.903,1.027,-20.65,-20.93,0.199999999999999,0.280000000000001,-0.0599999999999987
"3204",23.569,-0.189,0.69,-18.35,-18.5,0.16,0.149999999999999,-0.0100000000000016
"3205",24.195,-0.224,0.71,-17.93,-18.02,0.0899999999999999,0.0899999999999999,-0.34
"3212",23.604,-0.482,0.638,-17.99,-18.63,0.5,0.640000000000001,0.34
"3217",25.113,0.439,0.987,-18.1,-18.24,0.16,0.139999999999997,-0.0800000000000018
"3218",25.134,-0.302,1.027,-18.48,-19,0.75,0.52,0.25
"3222",25.035,-0.266,1.117,-18.83,-19,-0.0100000000000016,0.170000000000002,0
"3226",22.545,-0.345,0.627,-18.89,-19.59,0.359999999999999,0.699999999999999,0.600000000000001
"3227",24.387,-0.085,0.74,-17.94,-17.97,0.119999999999997,0.0299999999999976,-0.170000000000002
"3228",23.861,-0.029,0.111,-13.32,-13.56,0.23,0.24,-0.0299999999999994
"3231",24.943,0.217,0.868,-17.56,-18.61,0.620000000000001,1.05,0.789999999999999
"3244",22.385,-1.316,0.069,-13.59,-13.54,-0.0900000000000016,-0.0500000000000007,-0.390000000000001
"3248",24.911,-0.072,0.898,-18.11,-18.26,0.270000000000003,0.150000000000002,-0.18
"3257",24.367,0.014,0.853,-18.32,-18.63,0.169999999999998,0.309999999999999,0.0199999999999996
"3264",24.916,0.222,1.01,-18.49,-18.94,0.390000000000001,0.450000000000003,0
"3267",23.189,-0.359,0.793,-19.17,-19.77,0.43,0.599999999999998,0.259999999999998
"3268",23.651,-0.161,0.99,-19.15,-19.97,0.48,0.82,0.68
"3273",26.348,0.474,1.09,-18.71,-16.05,-1.8,-2.66,-3.6
"3274",25.107,-0.851,0.964,-18.24,-18.82,0.68,0.580000000000002,0.129999999999999
"3275",21.827,-0.461,0.206,-16.63,-16.75,0.149999999999999,0.120000000000001,-0.32
"3276",21.245,-0.569,0.675,-20.62,-20.82,0.149999999999999,0.199999999999999,-0.109999999999999
"3277",22.189,-0.131,0.044,-12.7,-13.6,0.629999999999999,0.9,0.49
"3278",22.79,-0.109,0.74,-19.87,-18.4,-0.98,-1.47,-2.17
"3282",25.962,0.152,0.987,-17.45,-18.38,1.13,0.93,0.609999999999999
"3291",26.004,0.516,0.98,-15.45,-17.07,-0.359999999999999,1.62,1.26
"3295",26.246,0.638,0.919,-16.22,-17.41,0.559999999999999,1.19,0.93
"3299",22.617,-0.452,1.115,-21.25,-21.19,0.0899999999999999,-0.0599999999999987,-0.559999999999999
"3301",23.535,-1.322,0.986,-19.96,-19.98,0.190000000000001,0.0199999999999996,-0.34
"3302",24.596,0.191,0.622,-16.92,-17.07,0.0500000000000007,0.149999999999999,0.190000000000001
"3303",25.396,0.407,0.944,-17.48,-17.97,0.289999999999999,0.489999999999998,0.299999999999997
"3306",23.435,0.04,0.886,-19.5,-19.59,0.0199999999999996,0.0899999999999999,-0.280000000000001
"3311",25.615,0.147,0.896,-17.22,-17.52,0.23,0.300000000000001,-0.0800000000000018
"3312",25.21,-0.301,1.006,-18.52,-18.63,0.449999999999999,0.109999999999999,-0.18
"3316",24.273,-1.785,0.934,-18.25,-18.97,-0.0199999999999996,0.719999999999999,0.119999999999997
"3317",22.734,-0.602,0.981,-20.24,-20.88,0.329999999999998,0.640000000000001,0.359999999999999
"3318",23.334,-0.23,0.774,-19.24,-18.79,-0.280000000000001,-0.449999999999999,-1.03
"3319",22.739,-0.25,0.304,-16.56,-15.97,-0.470000000000001,-0.589999999999998,-1.16
"3320",24.657,0.133,0.838,-17.61,-18.34,0.280000000000001,0.73,0.510000000000002
"3323",25.595,0.334,1.067,-18.05,-18.04,0.0700000000000003,-0.0100000000000016,-0.27
"3325",24.12,-0.066,0.73,-18.01,-18.42,0.350000000000001,0.41,0.930000000000003
"3326",23.849,-0.349,0.87,-19.5,-18.8,-0.309999999999999,-0.699999999999999,-1.42
"3331",23.352,-0.292,1.133,-19.63,-20.73,0.75,1.1,0.949999999999999
"3332",20.738,-0.34,0.259,-18.32,-18.48,0.0899999999999999,0.16,-0.23
"3334",24.078,-0.332,0.65,-17.74,-18.1,0.440000000000001,0.360000000000003,-0.16
"3335",23.257,-0.338,0.553,-17.8,-18.52,0.469999999999999,0.719999999999999,0.289999999999999
"3336",24.639,0.338,0.465,-16.09,-16.83,0.5,0.739999999999998,0.559999999999999
"3345",23.477,-0.514,1.226,-20.45,-20.72,0.329999999999998,0.27,-0.130000000000003
"3346",24.002,-0.122,0.813,-18.62,-18.62,-0.0399999999999991,0,-0.449999999999999
"3347",24.402,0.06,0.8,-18.29,-17.49,-0.630000000000003,-0.800000000000001,-1.33
"3348",24.513,-0.046,1.11,-18.95,-19.43,0.359999999999999,0.48,0.259999999999998
"3353",24.083,0.053,0.855,-18.75,-18.9,0.129999999999999,0.149999999999999,-0.240000000000002
"3355",25.231,0.098,0.821,-17.06,-17.44,-0.0899999999999999,0.380000000000003,-0.0999999999999979
"3361",20.731,-0.541,0.236,-17.84,-16.44,-0.959999999999997,-1.4,-2.12
"3362",22.87,-0.273,0.553,-18.23,-18.84,0.399999999999999,0.609999999999999,0.27
"3365",23.214,-0.257,0.585,-18.09,-18.48,0.219999999999999,0.390000000000001,0.210000000000001
"3374",24.553,-0.115,1,-17.9,-19.15,0.579999999999998,1.25,1.07
"3376",24.478,0.223,0.897,-18.35,-18.49,0.0199999999999996,0.139999999999997,-0.16
"3379",24.547,-0.292,0.937,-18.85,-18.78,0.120000000000001,-0.0700000000000003,-0.469999999999999
"3386",24.885,0.103,0.946,-18.31,-16.31,-2.05,-2,-2.61
"3388",24.031,-0.314,1.014,-18.83,-19.76,0.540000000000003,0.930000000000003,0.800000000000001
"3397",24.389,-0.283,0.901,-18.73,-18.97,0.259999999999998,0.239999999999998,-0.190000000000001
"3398",23.83,0.114,0.195,-14.63,-14.26,-0.34,-0.370000000000001,-0.67
"3399",25.011,0.125,1.008,-18.87,-18.49,-0.110000000000003,-0.380000000000003,-0.98
"3401",22.864,-0.37,0.67,-18.98,-19.2,0.219999999999999,0.219999999999999,-0.240000000000002
"3404",23.701,-0.027,0.737,-18.44,-18.7,0.109999999999999,0.259999999999998,0.0999999999999979
"3406",25.75,0.338,0.983,-17.41,-17.67,0.260000000000002,0.260000000000002,-0.0399999999999991
"3409",24.311,-0.297,1.021,-18.44,-19.28,0.220000000000002,0.84,0.540000000000003
"3411",24.292,-0.039,0.953,-18.23,-19.38,0.629999999999999,1.15,0.989999999999998
"3412",24.771,0.049,0.891,-18.05,-17.47,-0.650000000000002,-0.580000000000002,-0.960000000000001
"3413",24.461,-0.65,0.924,-17.93,-18.94,0.290000000000003,1.01,0.630000000000003
"3414",25.223,0.054,0.969,-17.97,-18.22,0.309999999999999,0.25,-0.109999999999999
"3417",26.147,0.629,0.904,-17.39,-16.81,-0.130000000000003,-0.580000000000002,-1.1
"3419",23.181,-0.227,0.751,-18.88,-19.32,0.170000000000002,0.440000000000001,0.0599999999999987
"3423",25.142,-0.091,0.87,-16.96,-18.28,0.670000000000002,1.32,1.06
"3426",25.453,-0.336,1.104,-19.27,-18.28,-0.689999999999998,-0.989999999999998,-1.68
"3432",24.324,-0.387,1.109,-19.24,-19.58,0.259999999999998,0.34,0.0799999999999983
"3433",23.18,-0.519,0.797,-19.32,-19.52,0.16,0.199999999999999,-0.199999999999999
"3435",23.991,-0.224,1.165,-19.63,-20.18,0.289999999999999,0.550000000000001,0.300000000000001
"3441",24.177,-0.515,0.854,-18.8,-19.11,0.509999999999998,0.309999999999999,0
"3442",23.918,0.072,0.773,-18.77,-17.7,-0.810000000000002,-1.07,-1.57
"3447",24.452,0.046,0.982,-18.23,-19.25,0.449999999999999,1.02,0.780000000000001
"3448",24.71,0.182,1.065,-17.7,-19.01,0.440000000000001,1.31,1.14
"3449",25.054,0.291,1.011,-18.52,-18.28,-0.169999999999998,-0.239999999999998,-0.640000000000001
"3450",25.556,0.246,0.993,-18.08,-18.46,0.5,0.380000000000003,0
"3456",23.165,-0.378,0.714,-19.06,-18.88,0.0199999999999996,-0.18,-0.620000000000001
"3458",24.587,0.111,0.71,-17.41,-17.78,0.280000000000001,0.370000000000001,0.390000000000001
"3461",25.642,-0.27,0.137,-13.11,-14,0.880000000000001,0.890000000000001,1.37
"3462",24.33,-0.152,1.092,-18.65,-19.69,0.630000000000003,1.04,0.920000000000002
"3463",24.851,-0.308,1.012,-18.65,-18.82,0.32,0.170000000000002,-0.210000000000001
"3471",22.882,-0.176,1.054,-20.39,-20.84,0.23,0.449999999999999,0.16
"3484",23.222,-0.803,0.784,-19.05,-19.93,0.710000000000001,0.879999999999999,0.710000000000001
"3486",24.183,-0.134,0.954,-18.31,-19.4,0.41,1.09,0.849999999999998
"3488",24.572,0.091,0.744,-18.12,-16.81,-0.780000000000001,-1.31,-2.25
"3491",25.018,0.09,1.027,-18.08,-18.68,0.609999999999999,0.600000000000001,0.460000000000001
"3495",21.83,-0.536,0.484,-18.92,-17.92,-0.619999999999997,-1,-1.86
"3503",25.36,0.143,1.015,-18.47,-18.47,0.34,0,-0.52
"3505",22.871,-0.575,0.319,-16.52,-16.61,0.149999999999999,0.0899999999999999,-0.48
"3507",24.828,-0.382,0.134,-13.33,-14.21,0.880000000000001,0.880000000000001,0.98
"3513",24.669,0.01,1.058,-18.78,-18.61,-0.0500000000000007,-0.170000000000002,-0.640000000000001
"3515",24.787,0.098,0.84,-18.21,-17.52,-0.449999999999999,-0.690000000000001,-1.09
"3519",24.686,-0.24,0.974,-18.81,-18.38,-0.290000000000003,-0.43,-0.990000000000002
"3522",19.432,-0.76,0.268,-19.69,-19.8,-0.0199999999999996,0.109999999999999,-0.32
"3523",23.47,-0.366,1.038,-19.25,-20.37,0.540000000000003,1.12,0.98
"3525",24.153,0.178,1.109,-19.3,-19.75,0.379999999999999,0.449999999999999,0.190000000000001
"3530",25.504,-0.088,0.951,-16.37,-17.83,0.139999999999997,1.46,1.17
"3534",23.824,-0.512,0.588,-17.55,-18.03,0.25,0.48,0.0300000000000011
"3536",23.416,-0.258,0.838,-18.72,-19.43,0.16,0.710000000000001,0.460000000000001
"3539",24.389,0.162,1.017,-18.84,-19.19,0.18,0.350000000000001,0.0600000000000023
"3540",23.823,0.098,0.353,-15.95,-16.21,0.450000000000001,0.260000000000002,-0.259999999999998
"3551",24.011,-0.588,1.086,-19.63,-19.55,-0.129999999999999,-0.0799999999999983,-0.509999999999998
"3558",23.631,-0.169,0.105,-13.25,-13.73,0.33,0.48,0.0300000000000011
"3559",22.63,-0.267,0.744,-19.91,-18.5,-1.06,-1.41,-2.18
"3560",24.009,-0.031,0.821,-18.46,-19.12,0.5,0.66,0.390000000000001
"3562",24.376,0.086,0.785,-18.04,-18.35,0.240000000000002,0.310000000000002,-0.0599999999999987
"3564",25.569,-0.329,1.024,-17.74,-18.33,0.27,0.59,0.279999999999998
"3569",22.783,-0.052,0.699,-19.55,-18.29,-0.789999999999999,-1.26,-1.89
"3570",21.934,-0.271,0.466,-18.67,-17.73,-0.539999999999999,-0.940000000000001,-1.75
"3571",23.962,0.163,0.167,-13.61,-12.45,-0.770000000000001,-1.16,-1.98
"3572",23.387,-0.487,1.08,-20,-20.4,0.149999999999999,0.399999999999999,0.0599999999999987
"3574",25.179,0.044,0.826,-17.88,-18.1,0.48,0.220000000000002,-0.0899999999999999
"3578",25.354,0.061,0.802,-17.37,-17.83,0.489999999999998,0.459999999999997,-0.0100000000000016
"3580",24.345,-0.269,0.806,-18.1,-18.36,0.129999999999999,0.259999999999998,-0.23
"3582",22.845,-0.675,0.501,-17.96,-18.15,0.0700000000000003,0.189999999999998,-0.200000000000003
"3583",24.084,-0.125,0.532,-16.86,-17.21,0.120000000000001,0.350000000000001,0
"3586",25.837,0.543,0.944,-16.54,-17.75,0.32,1.21,0.690000000000001
"3589",24.337,-0.477,0.203,-14.63,-15.68,0.709999999999999,1.05,1.16
"3590",23.457,-0.198,1.259,-19.54,-20.83,0.819999999999997,1.29,1.17
"3592",23.925,-1.05,0.959,-19.94,-19.12,-0.379999999999999,-0.82,-1.53
"3595",23.438,-0.218,0.373,-16.34,-16.09,-0.170000000000002,-0.25,-0.850000000000001
"3596",25.806,0.424,0.984,-17.58,-16.45,-1.25,-1.13,-1.65
"3597",25.039,0.303,1.052,-18.25,-19.03,0.73,0.780000000000001,0.640000000000001
"3601",25.772,-0.098,0.924,-17.49,-17.63,0.439999999999998,0.140000000000001,-0.290000000000003
